77841,803,514,5
77842,803,519,4
77843,803,521,3
77844,803,522,5
77845,803,525,4
77846,803,526,4
77847,803,527,4
77848,803,528,4
77849,803,549,4
77850,803,551,4
77851,803,553,2
77852,803,557,3
77853,803,558,3
77854,803,565,4
77855,803,567,4
77856,803,572,3
77857,803,575,4
77858,803,581,3
77859,803,583,4
77860,803,596,3
77861,803,602,5
77862,803,608,3
77863,803,614,5
77864,803,615,3
77865,803,623,2
77866,803,624,3
77867,803,628,3
77868,803,630,3
77869,803,631,3
77870,803,635,3
77871,803,636,3
77872,803,638,4
77873,803,641,3
77874,803,645,4
77875,803,646,5
77876,803,650,4
77877,803,653,3
77878,803,654,4
77879,803,656,4
77880,803,661,4
77881,803,662,5
77882,803,663,3
77883,803,669,4
77884,803,670,3
77885,803,673,4
77886,803,674,3
77887,803,677,4
77888,803,678,4
77889,803,684,4
77890,803,691,5
77891,803,701,2
77892,803,707,3
77893,803,718,3
77894,803,719,3
77895,803,731,4
77896,803,736,3
77897,803,738,4
77898,803,741,4
77899,803,745,4
77900,803,746,3
77901,803,747,4
77902,803,754,3
77903,803,755,3
77904,803,762,4
77905,803,767,3
77906,803,770,3
77907,803,796,4
77908,803,819,4
77909,803,823,3
77910,803,825,3
77911,803,830,3
77912,803,840,4
77913,803,924,4
77914,803,925,4
77915,803,927,4
77916,803,928,3
77917,803,929,3
77918,803,931,3
77919,803,947,1
77920,803,948,3
77921,803,950,3
77922,803,968,4
77923,803,971,3
77924,803,980,3
77925,803,981,4
77926,803,983,4
77927,803,987,4
77928,803,992,2
77929,803,1015,4
77930,803,1024,4
77931,803,1027,3
77932,803,1040,3
77933,803,1046,3
77934,803,1049,3
77935,803,1055,4
77936,803,1059,3
77937,803,1064,3
77938,803,1073,1
77939,803,1078,4
77940,803,1100,3
77941,803,1138,3
77942,803,1139,3
77943,803,1169,3
77944,803,1176,3
77945,803,1177,3
77946,803,1187,2
77947,803,1209,2
77948,803,1221,3
77949,803,1227,3
77950,803,1243,2
77951,803,1259,3
77952,803,1284,2
77953,803,1290,3
77954,803,1410,3
77955,803,1487,3
77956,803,1488,3
77957,803,1614,4
77958,804,0,4
77959,804,3,2
77960,804,4,4
77961,804,6,5
77962,804,7,3
77963,804,8,3
77964,804,10,2
77965,804,11,4
77966,804,12,3
77967,804,20,2
77968,804,21,1
77969,804,23,4
77970,804,24,4
77971,804,27,3
77972,804,31,4
77973,804,32,5
77974,804,37,3
77975,804,39,3
77976,804,41,2
77977,804,44,4
77978,804,46,5
77979,804,49,4
77980,804,54,5
77981,804,55,4
77982,804,57,4
77983,804,64,3
77984,804,67,3
77985,804,70,3
77986,804,78,5
77987,804,81,3
77988,804,82,4
77989,804,85,4
77990,804,87,2
77991,804,88,4
77992,804,89,2
77993,804,90,5
77994,804,92,5
77995,804,93,1
77996,804,94,3
77997,804,95,4
77998,804,97,5
77999,804,98,2
78000,804,99,5
78001,804,100,2
78002,804,101,4
78003,804,104,2
78004,804,105,5
78005,804,107,3
78006,804,110,3
78007,804,116,3
78008,804,117,3
78009,804,120,3
78010,804,121,5
78011,804,122,4
78012,804,126,3
78013,804,127,5
78014,804,134,4
78015,804,136,5
78016,804,139,3
78017,804,140,2
78018,804,141,4
78019,804,142,3
78020,804,143,3
78021,804,144,2
78022,804,146,5
78023,804,147,2
78024,804,149,5
78025,804,150,5
78026,804,152,4
78027,804,153,5
78028,804,154,1
78029,804,160,1
78030,804,161,2
78031,804,163,3
78032,804,166,3
78033,804,167,5
78034,804,168,4
78035,804,171,4
78036,804,172,4
78037,804,173,3
78038,804,174,5
78039,804,178,4
78040,804,179,3
78041,804,180,3
78042,804,182,5
78043,804,184,5
78044,804,189,5
78045,804,190,4
78046,804,194,3
78047,804,195,2
78048,804,196,5
78049,804,199,5
78050,804,201,2
78051,804,203,2
78052,804,208,4
78053,804,209,3
78054,804,211,3
78055,804,212,3
78056,804,213,2
78057,804,215,2
78058,804,216,2
78059,804,221,4
78060,804,222,5
78061,804,224,1
78062,804,225,3
78063,804,227,3
78064,804,228,2
78065,804,230,3
78066,804,233,5
78067,804,234,2
78068,804,237,5
78069,804,239,3
78070,804,240,2
78071,804,247,4
78072,804,257,3
78073,804,258,1
78074,804,268,5
78075,804,270,3
78076,804,272,2
78077,804,273,2
78078,804,287,1
78079,804,293,1
78080,804,316,4
78081,804,321,2
78082,804,322,5
78083,804,330,4
78084,804,336,2
78085,804,337,1
78086,804,342,5
78087,804,345,4
78088,804,351,5
78089,804,356,5
78090,804,357,3
78091,804,366,4
78092,804,370,1
78093,804,381,4
78094,804,382,2
78095,804,384,1
78096,804,385,3
78097,804,392,3
78098,804,395,4
78099,804,400,4
78100,804,401,2
78101,804,402,4
78102,804,404,3
78103,804,405,1
78104,804,410,2
78105,804,411,3
78106,804,412,2
78107,804,416,2
78108,804,417,2
78109,804,418,4
78110,804,419,4
78111,804,421,4
78112,804,422,1
78113,804,424,5
78114,804,427,5
78115,804,430,1
78116,804,431,5
78117,804,432,4
78118,804,435,3
78119,804,442,5
78120,804,446,4
78121,804,450,5
78122,804,451,3
78123,804,454,4
78124,804,468,4
78125,804,469,5
78126,804,471,2
78127,804,472,4
78128,804,475,1
78129,804,476,4
78130,804,500,5
78131,804,508,5
78132,804,518,4
78133,804,521,5
78134,804,524,4
78135,804,526,3
78136,804,536,5
78137,804,540,3
78138,804,544,1
78139,804,545,2
78140,804,548,3
78141,804,549,3
78142,804,551,3
78143,804,553,1
78144,804,557,5
78145,804,558,3
78146,804,567,3
78147,804,568,1
78148,804,575,4
78149,804,580,2
78150,804,581,3
78151,804,587,2
78152,804,596,3
78153,804,602,4
78154,804,624,3
78155,804,628,3
78156,804,630,5
78157,804,635,4
78158,804,641,4
78159,804,644,5
78160,804,647,4
78161,804,654,3
78162,804,658,3
78163,804,659,3
78164,804,660,4
78165,804,663,5
78166,804,664,4
78167,804,677,4
78168,804,678,4
78169,804,707,3
78170,804,708,4
78171,804,715,4
78172,804,718,4
78173,804,723,2
78174,804,724,3
78175,804,728,3
78176,804,734,4
78177,804,738,1
78178,804,741,3
78179,804,747,2
78180,804,760,3
78181,804,767,2
78182,804,768,2
78183,804,770,5
78184,804,771,3
78185,804,805,4
78186,804,809,2
78187,804,826,4
78188,804,830,4
78189,804,855,4
78190,804,865,1
78191,804,889,3
78192,804,921,5
78193,804,927,3
78194,804,933,1
78195,804,941,3
78196,804,945,2
78197,804,949,3
78198,804,951,5
78199,804,958,2
78200,804,997,4
78201,804,1001,1
78202,804,1007,4
78203,804,1013,4
78204,804,1016,3
78205,804,1032,3
78206,804,1053,3
78207,804,1064,5
78208,804,1070,4
78209,804,1090,2
78210,804,1097,3
78211,804,1100,5
78212,804,1104,2
78213,804,1109,5
78214,804,1117,5
78215,804,1118,3
78216,804,1148,4
78217,804,1156,5
78218,804,1169,5
78219,804,1231,3
78220,804,1628,5
78221,805,0,4
78222,805,1,3
78223,805,5,2
78224,805,11,5
78225,805,13,3
78226,805,16,4
78227,805,23,3
78228,805,27,3
78229,805,28,4
78230,805,44,4
78231,805,46,4
78232,805,49,5
78233,805,55,5
78234,805,69,2
78235,805,75,3
78236,805,78,3
78237,805,80,5
78238,805,81,4
78239,805,87,4
78240,805,88,5
78241,805,89,4
78242,805,94,5
78243,805,95,5
78244,805,97,4
78245,805,99,4
78246,805,110,3
78247,805,116,2
78248,805,120,4
78249,805,121,3
78250,805,126,5
78251,805,127,3
78252,805,130,4
78253,805,132,5
78254,805,142,5
78255,805,143,5
78256,805,149,4
78257,805,152,4
78258,805,154,3
78259,805,155,4
78260,805,156,3
78261,805,157,2
78262,805,160,3
78263,805,161,3
78264,805,167,4
78265,805,168,5
78266,805,169,5
78267,805,171,3
78268,805,173,5
78269,805,174,5
78270,805,175,5
78271,805,178,5
78272,805,179,4
78273,805,180,2
78274,805,185,4
78275,805,186,5
78276,805,187,3
78277,805,194,3
78278,805,195,5
78279,805,196,4
78280,805,199,4
78281,805,203,5
78282,805,208,3
78283,805,209,5
78284,805,215,4
78285,805,221,4
78286,805,225,3
78287,805,226,2
78288,805,227,4
78289,805,229,4
78290,805,230,3
78291,805,232,2
78292,805,233,4
78293,805,236,2
78294,805,237,4
78295,805,239,2
78296,805,248,4
78297,805,251,1
78298,805,253,3
78299,805,256,4
78300,805,257,3
78301,805,264,4
78302,805,270,3
78303,805,272,4
78304,805,285,3
78305,805,287,3
78306,805,301,4
78307,805,317,5
78308,805,342,3
78309,805,356,3
78310,805,402,4
78311,805,407,5
78312,805,418,5
78313,805,420,4
78314,805,432,4
78315,805,454,3
78316,805,460,4
78317,805,474,4
78318,805,482,4
78319,805,483,4
78320,805,484,5
78321,805,495,5
78322,805,503,4
78323,805,510,5
78324,805,517,3
78325,805,520,3
78326,805,521,3
78327,805,552,3
78328,805,587,4
78329,805,627,3
78330,805,654,3
78331,805,674,3
78332,805,689,2
78333,805,701,3
78334,805,788,4
78335,805,855,5
78336,805,874,3
78337,805,878,3
78338,805,922,3
78339,805,951,2
78340,805,1009,3
78341,805,1011,4
78342,805,1015,1
78343,805,1017,4
78344,805,1047,3
78345,805,1058,3
78346,805,1070,4
78347,805,1073,3
78348,805,1097,4
78349,805,1128,3
78350,805,1513,3
78351,806,0,4
78352,806,1,4
78353,806,7,4
78354,806,20,4
78355,806,21,5
78356,806,27,4
78357,806,28,4
78358,806,49,5
78359,806,61,3
78360,806,62,5
78361,806,67,4
78362,806,68,5
78363,806,70,5
78364,806,72,3
78365,806,78,5
78366,806,81,4
78367,806,88,4
78368,806,90,5
78369,806,93,2
78370,806,94,4
78371,806,95,3
78372,806,98,5
78373,806,100,4
78374,806,101,4
78375,806,117,4
78376,806,120,4
78377,806,126,3
78378,806,131,4
78379,806,132,5
78380,806,134,5
78381,806,135,5
78382,806,138,2
78383,806,139,3
78384,806,140,3
78385,806,141,3
78386,806,142,4
78387,806,143,4
78388,806,150,4
78389,806,153,2
78390,806,160,4
78391,806,167,4
78392,806,171,5
78393,806,172,3
78394,806,173,5
78395,806,176,4
78396,806,180,5
78397,806,185,4
78398,806,192,4
78399,806,193,4
78400,806,194,3
78401,806,198,5
78402,806,203,4
78403,806,204,3
78404,806,205,2
78405,806,207,4
78406,806,209,4
78407,806,210,4
78408,806,221,4
78409,806,226,4
78410,806,227,4
78411,806,228,4
78412,806,229,4
78413,806,230,4
78414,806,233,3
78415,806,234,1
78416,806,251,4
78417,806,253,4
78418,806,256,4
78419,806,257,3
78420,806,264,5
78421,806,270,3
78422,806,288,4
78423,806,297,4
78424,806,299,5
78425,806,312,5
78426,806,317,5
78427,806,357,3
78428,806,372,4
78429,806,373,3
78430,806,379,4
78431,806,380,2
78432,806,383,4
78433,806,385,4
78434,806,392,4
78435,806,397,3
78436,806,401,5
78437,806,402,4
78438,806,403,3
78439,806,404,4
78440,806,407,3
78441,806,414,3
78442,806,415,3
78443,806,416,3
78444,806,417,4
78445,806,419,3
78446,806,420,3
78447,806,421,4
78448,806,422,5
78449,806,426,4
78450,806,427,4
78451,806,430,4
78452,806,431,5
78453,806,434,3
78454,806,448,5
78455,806,449,4
78456,806,450,5
78457,806,469,5
78458,806,471,4
78459,806,472,3
78460,806,476,4
78461,806,482,5
78462,806,483,4
78463,806,484,5
78464,806,490,5
78465,806,494,4
78466,806,495,5
78467,806,497,4
78468,806,500,3
78469,806,502,3
78470,806,504,3
78471,806,509,5
78472,806,510,5
78473,806,514,4
78474,806,519,5
78475,806,522,3
78476,806,525,5
78477,806,526,5
78478,806,527,4
78479,806,540,4
78480,806,541,5
78481,806,542,2
78482,806,545,4
78483,806,549,5
78484,806,553,4
78485,806,565,4
78486,806,569,4
78487,806,575,4
78488,806,577,4
78489,806,583,4
78490,806,587,5
78491,806,595,4
78492,806,596,4
78493,806,601,5
78494,806,604,3
78495,806,609,3
78496,806,611,5
78497,806,621,3
78498,806,623,3
78499,806,624,3
78500,806,626,4
78501,806,629,4
78502,806,632,4
78503,806,656,4
78504,806,658,4
78505,806,677,3
78506,806,678,4
78507,806,683,5
78508,806,698,4
78509,806,704,4
78510,806,719,4
78511,806,738,4
78512,806,742,3
78513,806,747,4
78514,806,750,3
78515,806,756,4
78516,806,819,3
78517,806,825,3
78518,806,830,4
78519,806,841,4
78520,806,842,2
78521,806,929,5
78522,806,945,3
78523,806,967,4
78524,806,968,4
78525,806,997,3
78526,806,1015,4
78527,806,1033,5
78528,806,1038,4
78529,806,1049,5
78530,806,1062,4
78531,806,1065,5
78532,806,1075,3
78533,806,1077,4
78534,806,1083,4
78535,806,1088,4
78536,806,1090,3
78537,806,1132,3
78538,806,1137,5
78539,806,1273,3
78540,806,1408,4
78541,806,1410,1
78542,806,1412,2
78543,806,1482,4
78544,806,1614,4
78545,807,263,5
78546,807,269,4
78547,807,287,3
78548,807,299,4
78549,807,311,3
78550,807,326,5
78551,807,331,4
78552,807,339,5
78553,807,345,5
78554,807,747,4
78555,807,750,3
78556,807,871,5
78557,807,874,4
78558,808,244,3
78559,808,298,4
78560,808,299,4
78561,808,314,5
78562,808,318,3
78563,808,321,3
78564,808,330,2
78565,808,332,3
78566,808,339,4
78567,808,1024,1
78568,809,242,4
78569,809,268,5
78570,809,285,4
78571,809,288,5
78572,809,299,5
78573,809,322,4
78574,809,327,5
78575,809,337,4
78576,809,338,5
78577,809,341,5
78578,809,677,4
78579,809,872,3
78580,809,875,3
78581,809,877,4
78582,809,880,4
78583,809,901,5
78584,810,242,3
78585,810,285,5
78586,810,299,5
78587,810,306,4
78588,810,307,4
78589,810,314,4
78590,810,320,3
78591,810,677,5
78592,810,894,5
78593,810,900,4
78594,810,987,4
78595,811,288,1
78596,811,291,3
78597,811,299,5
78598,811,301,3
78599,811,327,4
78600,811,331,4
78601,811,332,5
78602,811,681,4
78603,811,872,4
78604,811,880,4
78605,812,8,3
78606,812,242,3
78607,812,262,3
78608,812,265,2
78609,812,269,5
78610,812,270,4
78611,812,299,4
78612,812,303,1
78613,812,306,4
78614,812,309,4
78615,812,325,3
78616,812,679,2
78617,812,689,4
78618,812,749,4
78619,812,750,5
78620,812,889,4
78621,812,891,1
78622,812,892,3
78623,812,897,1
78624,813,4,3
78625,813,6,4
78626,813,16,3
78627,813,52,4
78628,813,55,3
78629,813,97,4
78630,813,144,2
78631,813,183,3
78632,813,200,2
78633,813,217,3
78634,813,218,4
78635,813,233,3
78636,813,287,4
78637,813,357,2
78638,813,412,2
78639,813,435,3
78640,813,440,2
78641,813,443,2
78642,813,446,3
78643,813,634,2
78644,813,664,4
78645,813,666,2
78646,813,668,3
78647,813,671,3
78648,813,674,3
78649,814,0,5
78650,814,1,3
78651,814,6,4
78652,814,8,4
78653,814,27,4
78654,814,30,4
78655,814,49,5
78656,814,53,3
78657,814,56,5
78658,814,64,5
78659,814,68,4
78660,814,70,5
78661,814,76,4
78662,814,78,4
78663,814,81,4
78664,814,82,4
78665,814,85,5
78666,814,86,5
78667,814,87,4
78668,814,88,4
78669,814,90,3
78670,814,93,3
78671,814,94,3
78672,814,95,5
78673,814,96,5
78674,814,97,4
78675,814,98,4
78676,814,101,3
78677,814,113,5
78678,814,116,3
78679,814,120,2
78680,814,124,5
78681,814,126,3
78682,814,130,2
78683,814,131,5
78684,814,132,5
78685,814,133,4
78686,814,134,2
78687,814,135,5
78688,814,140,4
78689,814,142,5
78690,814,143,4
78691,814,150,4
78692,814,152,4
78693,814,153,5
78694,814,157,2
78695,814,158,3
78696,814,162,4
78697,814,166,2
78698,814,167,3
78699,814,171,5
78700,814,173,4
78701,814,174,3
78702,814,175,4
78703,814,178,2
78704,814,180,5
78705,814,184,3
78706,814,187,3
78707,814,189,5
78708,814,190,5
78709,814,192,4
78710,814,194,4
78711,814,198,4
78712,814,199,5
78713,814,201,4
78714,814,202,4
78715,814,203,4
78716,814,209,2
78717,814,213,5
78718,814,214,5
78719,814,216,3
78720,814,221,4
78721,814,225,3
78722,814,226,2
78723,814,227,5
78724,814,228,3
78725,814,229,5
78726,814,232,3
78727,814,238,5
78728,814,239,2
78729,814,249,1
78730,814,251,2
78731,814,256,3
78732,814,257,4
78733,814,264,5
78734,814,312,5
78735,814,317,5
78736,814,332,3
78737,814,379,3
78738,814,390,2
78739,814,391,4
78740,814,392,4
78741,814,401,5
78742,814,402,4
78743,814,403,4
78744,814,404,4
78745,814,416,5
78746,814,417,4
78747,814,418,3
78748,814,422,5
78749,814,426,5
78750,814,431,5
78751,814,432,3
78752,814,433,3
78753,814,434,4
78754,814,435,3
78755,814,442,3
78756,814,443,2
78757,814,448,2
78758,814,450,3
78759,814,464,5
78760,814,470,2
78761,814,471,1
78762,814,478,4
78763,814,483,4
78764,814,484,4
78765,814,493,5
78766,814,495,5
78767,814,500,3
78768,814,513,1
78769,814,514,5
78770,814,517,3
78771,814,520,4
78772,814,522,4
78773,814,525,4
78774,814,526,5
78775,814,527,5
78776,814,528,5
78777,814,541,4
78778,814,558,3
78779,814,581,1
78780,814,583,3
78781,814,587,5
78782,814,595,5
78783,814,601,3
78784,814,602,3
78785,814,612,5
78786,814,613,3
78787,814,614,2
78788,814,615,1
78789,814,622,3
78790,814,624,4
78791,814,628,4
78792,814,630,4
78793,814,638,2
78794,814,646,5
78795,814,649,2
78796,814,654,3
78797,814,658,5
78798,814,659,4
78799,814,664,2
78800,814,670,4
78801,814,674,2
78802,814,683,4
78803,814,685,5
78804,814,704,5
78805,814,711,3
78806,814,712,4
78807,814,731,5
78808,814,734,5
78809,814,834,3
78810,814,836,5
78811,814,870,1
78812,814,918,5
78813,814,944,4
78814,814,968,5
78815,814,992,2
78816,814,1038,5
78817,814,1077,2
78818,814,1132,3
78819,814,1156,2
78820,814,1203,5
78821,814,1298,3
78822,815,242,4
78823,815,259,3
78824,815,263,4
78825,815,270,4
78826,815,299,4
78827,815,321,4
78828,815,322,4
78829,815,327,4
78830,815,330,5
78831,815,331,4
78832,815,341,4
78833,815,677,4
78834,815,686,2
78835,815,689,4
78836,815,1024,4
78837,816,6,4
78838,816,8,3
78839,816,23,4
78840,816,116,5
78841,816,120,3
78842,816,221,4
78843,816,244,2
78844,816,257,3
78845,816,272,5
78846,816,287,4
78847,816,288,2
78848,816,293,4
78849,816,299,3
78850,816,323,2
78851,816,326,4
78852,816,328,4
78853,816,362,3
78854,816,404,3
78855,816,454,3
78856,816,545,4
78857,816,596,2
78858,816,830,1
78859,816,839,2
78860,816,875,4
78861,816,923,3
78862,816,927,3
78863,817,244,4
78864,817,257,4
78865,817,268,3
78866,817,270,4
78867,817,287,5
78868,817,299,2
78869,817,302,5
78870,817,311,2
78871,817,312,4
78872,817,345,4
78873,817,874,1
78874,818,69,4
78875,818,146,5
78876,818,176,4
78877,818,244,3
78878,818,245,4
78879,818,254,1
78880,818,257,2
78881,818,285,5
78882,818,299,5
78883,818,301,5
78884,818,303,4
78885,818,318,4
78886,818,326,4
78887,818,344,4
78888,818,345,5
78889,818,380,4
78890,818,532,4
78891,818,743,5
78892,819,257,3
78893,819,285,4
78894,819,301,5
78895,819,312,5
78896,819,323,3
78897,819,327,2
78898,819,332,5
78899,819,346,4
78900,819,357,1
78901,819,750,1
78902,819,894,2
78903,820,0,5
78904,820,13,4
78905,820,14,5
78906,820,21,5
78907,820,27,5
78908,820,55,5
78909,820,69,4
78910,820,70,5
78911,820,78,5
78912,820,94,5
78913,820,97,5
78914,820,99,2
78915,820,105,2
78916,820,110,4
78917,820,116,3
78918,820,120,3
78919,820,124,4
78920,820,131,5
78921,820,147,3
78922,820,150,4
78923,820,160,4
78924,820,212,5
78925,820,233,5
78926,820,236,5
78927,820,273,5
78928,820,280,3
78929,820,283,3
78930,820,293,4
78931,820,317,5
78932,820,356,5
78933,820,388,5
78934,820,404,4
78935,820,426,5
78936,820,434,4
78937,820,458,5
78938,820,470,4
78939,820,472,3
78940,820,475,4
78941,820,482,5
78942,820,483,5
78943,820,494,5
78944,820,503,4
78945,820,508,5
78946,820,559,3
78947,820,596,3
78948,820,704,5
78949,820,706,5
78950,820,762,3
78951,820,844,5
78952,820,992,4
78953,820,1059,5
78954,820,1196,5
78955,821,0,4
78956,821,70,4
78957,821,90,3
78958,821,94,4
78959,821,100,2
78960,821,110,4
78961,821,168,4
78962,821,188,4
78963,821,205,3
78964,821,234,3
78965,821,357,3
78966,821,538,2
78967,821,587,2
78968,821,750,3
78969,821,901,4
78970,822,0,4
78971,822,3,5
78972,822,6,5
78973,822,7,5
78974,822,11,4
78975,822,12,5
78976,822,16,4
78977,822,21,5
78978,822,24,3
78979,822,25,5
78980,822,27,3
78981,822,32,3
78982,822,41,4
78983,822,47,5
78984,822,49,5
78985,822,51,3
78986,822,52,5
78987,822,54,4
78988,822,55,5
78989,822,57,5
78990,822,63,5
78991,822,65,4
78992,822,67,3
78993,822,68,5
78994,822,70,3
78995,822,76,4
78996,822,78,4
78997,822,82,3
78998,822,86,5
78999,822,87,5
79000,822,88,5
79001,822,89,4
79002,822,90,3
79003,822,91,5
79004,822,94,4
79005,822,95,4
79006,822,96,5
79007,822,97,5
79008,822,99,5
79009,822,100,3
79010,822,101,4
79011,822,110,4
79012,822,123,4
79013,822,124,4
79014,822,126,5
79015,822,127,2
79016,822,133,5
79017,822,134,4
79018,822,135,5
79019,822,139,3
79020,822,140,4
79021,822,142,4
79022,822,143,5
79023,822,149,4
79024,822,150,4
79025,822,151,5
79026,822,152,4
79027,822,153,5
79028,822,154,3
79029,822,155,5
79030,822,156,5
79031,822,158,3
79032,822,159,4
79033,822,160,3
79034,822,163,3
79035,822,167,5
79036,822,169,4
79037,822,171,5
79038,822,172,5
79039,822,173,5
79040,822,174,4
79041,822,175,4
79042,822,179,4
79043,822,180,4
79044,822,181,4
79045,822,182,4
79046,822,183,3
79047,822,185,4
79048,822,186,5
79049,822,187,5
79050,822,192,5
79051,822,193,5
79052,822,194,4
79053,822,195,5
79054,822,196,5
79055,822,197,4
79056,822,201,4
79057,822,203,4
79058,822,205,4
79059,822,208,4
79060,822,214,4
79061,822,215,5
79062,822,216,3
79063,822,217,4
79064,822,218,2
79065,822,221,3
79066,822,226,1
79067,822,227,3
79068,822,228,3
79069,822,229,3
79070,822,230,3
79071,822,232,4
79072,822,233,4
79073,822,236,4
79074,822,237,5
79075,822,238,4
79076,822,239,3
79077,822,272,3
79078,822,273,4
79079,822,281,3
79080,822,285,5
79081,822,293,3
79082,822,317,5
79083,822,332,3
79084,822,355,3
79085,822,373,1
79086,822,400,4
79087,822,403,4
79088,822,407,5
79089,822,409,4
79090,822,417,4
79091,822,418,4
79092,822,422,5
79093,822,424,5
79094,822,425,4
79095,822,426,4
79096,822,427,5
79097,822,432,4
79098,822,449,1
79099,822,458,4
79100,822,470,3
79101,822,472,3
79102,822,473,5
79103,822,474,5
79104,822,477,4
79105,822,502,5
79106,822,513,5
79107,822,516,5
79108,822,530,4
79109,822,565,4
79110,822,567,3
79111,822,587,3
79112,822,605,4
79113,822,624,4
79114,822,630,4
79115,822,639,1
79116,822,641,4
79117,822,650,5
79118,822,653,5
79119,822,654,5
79120,822,658,4
79121,822,659,5
79122,822,685,4
79123,822,691,4
79124,822,707,4
79125,822,708,3
79126,822,709,4
79127,822,714,5
